,NAICSCode,ProjectCountyName,JobsReported,CurrentApprovalAmount,ForgivenessAmount,PAYROLL_PROCEED,business_type,PctOfLoanForgiven,AvgPayrollSpentPerJob
503,485991.0,21,1345,8854156.569999998,1922583.12,8773663.569999998,Special Needs Transportation,22.0,6523.0
504,485999.0,82,446,3124554.2,939520.0900000001,3020568.2,All Other Transit and Ground Passenger Transportation,30.0,6773.0
505,487210.0,5,76,184982.75,892.15,179295.75,"Scenic and Sightseeing Transportation, Water",0.0,2359.0
506,488119.0,2,182,1255405.0,1245035.5,1255404.0,Other Airport Operations,99.0,6898.0
507,488190.0,4,9,84627.0,67141.46,84627.0,Other Support Activities for Air Transportation,79.0,9403.0
508,488210.0,1,2,10000.0,10079.73,10000.0,Support Activities for Rail Transportation,101.0,5000.0
509,488410.0,16,85,932471.0,603925.03,919000.0,Motor Vehicle Towing,65.0,10812.0
510,488490.0,23,165,1715413.15,626721.01,1711058.15,Other Support Activities for Road Transportation,37.0,10370.0
511,488510.0,58,833,8136114.0,3875292.7000000007,7408122.26,Freight Transportation Arrangement,48.0,8893.0
512,488991.0,1,3,52394.0,52771.52,52394.0,Packing and Crating,101.0,17465.0
513,488999.0,29,124,1117261.65,333775.4999999999,1091127.65,All Other Support Activities for Transportation,30.0,8799.0
514,491110.0,2,4,39733.0,0.0,35006.0,Postal Service,0.0,8752.0
515,492110.0,138,300,2637559.36,275294.52,2596968.36,Couriers and Express Delivery Services,10.0,8657.0
516,492210.0,130,163,1365369.46,86584.94,1365192.46,Local Messengers and Local Delivery,6.0,8375.0
517,493110.0,16,769,7827786.95,960898.64,6527952.95,General Warehousing and Storage,12.0,8489.0
518,493130.0,1,68,552300.0,545717.23,552300.0,Farm Product Warehousing and Storage,99.0,8122.0
519,493190.0,2,4,11195.0,7660.38,9723.0,Other Warehousing and Storage,68.0,2431.0
520,511110.0,18,217,1503921.37,602622.0899999999,1476294.37,Newspaper Publishers,40.0,6803.0
521,511120.0,10,63,541342.5,117802.66999999998,533904.5,Periodical Publishers,22.0,8475.0
522,511130.0,8,20,134220.78,90016.97,125968.78,Book Publishers,67.0,6298.0
523,511140.0,1,1,3855.0,0.0,2925.0,Directory and Mailing List Publishers,0.0,2925.0
524,511191.0,2,12,114355.0,98886.22,93279.0,Greeting Card Publishers,86.0,7773.0
525,511199.0,6,31,175989.0,153814.47999999998,173904.0,All Other Publishers,87.0,5610.0
526,511210.0,32,331,4676324.5,3584966.339999999,4242050.5,Software Publishers,77.0,12816.0
527,512110.0,45,122,1104588.02,485371.6100000001,1025014.02,Motion Picture and Video Production,44.0,8402.0
528,512131.0,5,85,598295.0,306080.67,585806.0,Motion Picture Theaters (except Drive-Ins),51.0,6892.0
529,512191.0,5,14,219184.35,13936.61,219180.35,Teleproduction and Other Postproduction Services,6.0,15656.0
530,512199.0,4,4,33549.0,4819.66,33549.0,Other Motion Picture and Video Industries,14.0,8387.0
531,512230.0,9,12,77147.0,0.0,75127.0,Music Publishers,0.0,6261.0
532,512240.0,9,51,170575.0,45490.42,168888.0,Sound Recording Studios,27.0,3312.0
533,512290.0,6,20,61941.0,27383.62,61365.0,Other Sound Recording Industries,44.0,3068.0
534,515112.0,10,189,1557825.5,321969.02,1521261.5,Radio Stations,21.0,8049.0
535,515120.0,6,110,1298138.59,134701.54,1272117.59,Television Broadcasting,10.0,11565.0
536,515210.0,3,3,44529.0,0.0,44518.0,Cable and Other Subscription Programming,0.0,14839.0
537,517311.0,1,18,212500.0,214368.84,159375.0,Wired Telecommunications Carriers,101.0,8854.0
538,517312.0,11,184,1079929.0,140499.99999999997,1007911.0,Wireless Telecommunications Carriers (except Satellite),13.0,5478.0
539,517410.0,3,5,42137.0,0.0,42131.0,Satellite Telecommunications,0.0,8426.0
540,517911.0,16,543,4757985.5,1154524.24,4665513.5,Telecommunications Resellers,24.0,8592.0
541,517919.0,28,165,2123458.67,1286559.13,2055429.53,All Other Telecommunications,61.0,12457.0
542,518210.0,22,206,2879996.17,1881266.6900000002,2802227.17,"Data Processing, Hosting, and Related Services",65.0,13603.0
543,519110.0,1,1,4823.0,0.0,4822.0,News Syndicates,0.0,4822.0
544,519120.0,2,6,41427.0,11509.02,41427.0,Libraries and Archives,28.0,6904.0
545,519130.0,11,46,551899.5,86850.56,544266.5,Internet Publishing and Broadcasting and Web Search Portals,16.0,11832.0
546,519190.0,14,77,862687.0,379939.3,776842.0,All Other Information Services,44.0,10089.0
547,522130.0,1,3,30000.0,0.0,30000.0,Credit Unions,0.0,10000.0
548,522190.0,1,3,31932.0,0.0,31932.0,Other Depository Credit Intermediation,0.0,10644.0
549,522210.0,1,1,12500.0,12600.0,9375.0,Credit Card Issuing,101.0,9375.0
550,522220.0,26,54,778060.79,55391.78,766100.79,Sales Financing,7.0,14187.0
551,522291.0,5,412,1966792.0,174896.77,1945296.0,Consumer Lending,9.0,4722.0
552,522292.0,8,114,1632208.0,113057.51,1462153.0,Real Estate Credit,7.0,12826.0
553,522293.0,3,3,62499.0,0.0,62499.0,International Trade Financing,0.0,20833.0
554,522298.0,10,419,5133441.9,82132.72,5092193.9,All Other Nondepository Credit Intermediation,2.0,12153.0
555,522310.0,12,65,835566.5,466816.37,787970.5,Mortgage and Nonmortgage Loan Brokers,56.0,12123.0
556,522320.0,25,70,1036386.25,191601.97,964286.25,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",18.0,13776.0
557,522390.0,6,125,883436.0,608265.23,850485.0,Other Activities Related to Credit Intermediation,69.0,6804.0
558,523110.0,10,23,458182.5,387398.27999999997,366829.5,Investment Banking and Securities Dealing,85.0,15949.0
559,523120.0,15,25,357047.0,260718.88,334576.0,Securities Brokerage,73.0,13383.0
560,523130.0,2,4,59500.0,38984.15,59500.0,Commodity Contracts Dealing,66.0,14875.0
561,523140.0,5,333,2370245.97,865892.25,2300229.97,Commodity Contracts Brokerage,37.0,6908.0
562,523210.0,2,2,11628.369999999999,5867.36,10169.869999999999,Securities and Commodity Exchanges,50.0,5085.0
563,523910.0,8,39,445483.27,9580.11,445479.27,Miscellaneous Intermediation,2.0,11423.0
564,523920.0,21,134,1706775.57,1080762.89,1576171.57,Portfolio Management,63.0,11762.0
565,523930.0,190,530,7247391.18,5275549.600000001,6856815.709999999,Investment Advice,73.0,12937.0
566,523991.0,3,15,177423.0,160780.43,177422.0,"Trust, Fiduciary, and Custody Activities",91.0,11828.0
567,523999.0,70,163,2671380.3200000003,1559545.9000000001,2586037.5700000003,Miscellaneous Financial Investment Activities,58.0,15865.0
568,524113.0,13,47,643744.0,512666.9,628661.0,Direct Life Insurance Carriers,80.0,13376.0
569,524114.0,19,64,732559.7799999999,544326.06,697022.04,Direct Health and Medical Insurance Carriers,74.0,10891.0
570,524126.0,9,48,816379.0,245965.81,789854.0,Direct Property and Casualty Insurance Carriers,30.0,16455.0
571,524128.0,6,91,1507121.0,846682.59,1301717.0,"Other Direct Insurance (except Life, Health, and Medical) Carriers",56.0,14305.0
572,524210.0,369,1722,18535340.150000002,12655593.669999994,17599228.15,Insurance Agencies and Brokerages,68.0,10220.0
573,524291.0,9,147,2042032.0,1675579.95,2038005.0,Claims Adjusting,82.0,13864.0
574,524292.0,8,331,3281913.0,3300589.4000000004,2931720.0,Third Party Administration of Insurance and Pension Funds,101.0,8857.0
575,524298.0,51,105,1268263.72,533999.1299999999,1205787.97,All Other Insurance Related Activities,42.0,11484.0
576,525110.0,3,24,261900.0,263454.48,253400.0,Pension Funds,101.0,10558.0
577,525120.0,5,17,270258.0,0.0,270255.0,Health and Welfare Funds,0.0,15897.0
578,525190.0,2,2,28800.0,0.0,28798.0,Other Insurance Funds,0.0,14399.0
579,525910.0,2,7,57881.0,58243.86,57881.0,Open-End Investment Funds,101.0,8269.0
580,525920.0,2,37,188439.6,86296.16,188435.6,"Trusts, Estates, and Agency Accounts",46.0,5093.0
581,525990.0,9,43,665477.5,483233.5299999999,665474.5,Other Financial Vehicles,73.0,15476.0
582,531110.0,152,1117,8197717.88,4475979.819999998,7090948.88,Lessors of Residential Buildings and Dwellings,55.0,6348.0
583,531120.0,62,1573,14340802.490000002,5560709.090000002,13805717.490000002,Lessors of Nonresidential Buildings (except Miniwarehouses),39.0,8777.0
584,531130.0,13,53,223301.0,133058.12999999998,205094.0,Lessors of Miniwarehouses and Self-Storage Units,60.0,3870.0
585,531190.0,41,343,2202143.87,1459854.4399999997,2096613.8699999999,Lessors of Other Real Estate Property,66.0,6113.0
586,531210.0,420,1380,14909334.65,5473583.389999999,13717488.514999999,Offices of Real Estate Agents and Brokers,37.0,9940.0
587,531311.0,132,1779,14628553.37,5629062.4700000025,14054266.37,Residential Property Managers,38.0,7900.0
588,531312.0,24,567,1700071.3,851419.0600000002,1608926.05,Nonresidential Property Managers,50.0,2838.0
589,531320.0,20,102,1225361.7,1058371.58,1068728.7000000002,Offices of Real Estate Appraisers,86.0,10478.0
590,531390.0,158,924,10205387.010000002,5283474.62,9180925.76,Other Activities Related to Real Estate,52.0,9936.0
591,532111.0,8,24,372421.5,2591.07,372421.5,Passenger Car Rental,1.0,15518.0
592,532112.0,1,1,20833.0,0.0,20833.0,Passenger Car Leasing,0.0,20833.0
593,532120.0,5,21,231255.0,0.0,185754.0,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing",0.0,8845.0
594,532210.0,7,28,277676.0,45966.36,243449.0,Consumer Electronics and Appliances Rental,17.0,8695.0
595,532281.0,1,2,8810.0,0.0,8808.0,Formal Wear and Costume Rental,0.0,4404.0
596,532283.0,2,193,2156700.0,2172737.67,2046786.0,Home Health Equipment Rental,101.0,10605.0
597,532284.0,6,56,100309.9,24157.15,94302.9,Recreational Goods Rental,24.0,1684.0
598,532289.0,21,113,679274.5,24931.44,648723.5,All Other Consumer Goods Rental,4.0,5741.0
599,532310.0,5,98,1301724.0,812491.04,1139043.0,General Rental Centers,62.0,11623.0
600,532411.0,5,5,96069.0,0.0,96067.0,"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing",0.0,19213.0
601,532412.0,16,388,5703653.0,116233.24,5703653.0,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing",2.0,14700.0
602,532420.0,11,110,1180341.0,405321.87,1106092.0,Office Machinery and Equipment Rental and Leasing,34.0,10055.0
603,532490.0,9,51,367997.5,214344.73,317541.5,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,58.0,6226.0
604,541110.0,718,6122,85878160.60999995,36651432.89999996,81204084.11999995,Offices of Lawyers,43.0,13264.0
605,541191.0,12,106,904087.0,387591.60000000003,894633.0,Title Abstract and Settlement Offices,43.0,8440.0
606,541199.0,86,539,7588792.17,600425.0299999999,7479134.17,All Other Legal Services,8.0,13876.0
607,541211.0,146,1423,18930634.3,10292445.92,18150595.05,Offices of Certified Public Accountants,54.0,12755.0
608,541213.0,63,249,1541332.25,408536.45,1497736.5,Tax Preparation Services,27.0,6015.0
609,541214.0,21,311,1174688.95,676258.39,1173733.95,Payroll Services,58.0,3774.0
610,541219.0,128,840,5771192.05,3727410.4200000004,5484180.55,Other Accounting Services,65.0,6529.0
611,541310.0,91,1030,11433873.98,4326345.66,10749265.98,Architectural Services,38.0,10436.0
612,541320.0,33,164,1534212.59,976560.19,1513569.35,Landscape Architectural Services,64.0,9229.0
613,541330.0,108,1948,27536306.68,8897535.930000002,26300121.68,Engineering Services,32.0,13501.0
614,541340.0,8,31,376778.0,116469.94,336521.0,Drafting Services,31.0,10856.0
615,541350.0,20,58,496953.69999999995,377204.41000000003,472172.69999999995,Building Inspection Services,76.0,8141.0
616,541370.0,9,50,553193.25,227022.77,518291.25,Surveying and Mapping (except Geophysical) Services,41.0,10366.0
617,541380.0,15,346,4151435.0,618051.23,2984663.0,Testing Laboratories,15.0,8626.0
618,541410.0,56,76,883288.96,179607.21000000005,851728.72,Interior Design Services,20.0,11207.0
619,541420.0,10,29,277031.5,109035.19,257336.5,Industrial Design Services,39.0,8874.0
620,541430.0,108,198,1931462.1099999999,403047.03999999986,1886619.59,Graphic Design Services,21.0,9528.0
621,541490.0,75,227,2437125.14,1165534.6199999999,2421794.43,Other Specialized Design Services,48.0,10669.0
622,541511.0,106,876,11920827.83,5340025.480000002,11384359.83,Custom Computer Programming Services,45.0,12996.0
623,541512.0,72,650,8851076.389999999,5066639.07,8457660.219999999,Computer Systems Design Services,57.0,13012.0
624,541513.0,12,381,3140982.42,268699.39,3116419.42,Computer Facilities Management Services,9.0,8180.0
625,541519.0,57,530,7219037.760000001,5025537.53,6775110.61,Other Computer Related Services,70.0,12783.0
626,541611.0,188,1011,10984449.56,4218605.420000001,10562724.58,Administrative Management and General Management Consulting Services,38.0,10448.0
627,541612.0,29,250,2458076.5,1138537.5300000003,2205633.5,Human Resources Consulting Services,46.0,8823.0
628,541613.0,178,797,8886336.72,6553664.4,8425749.23,Marketing Consulting Services,74.0,10572.0
629,541614.0,28,139,1907151.0,1526709.73,1846770.5,"Process, Physical Distribution, and Logistics Consulting Services",80.0,13286.0
630,541618.0,148,463,5146933.5600000005,2591978.649999999,4998951.8100000005,Other Management Consulting Services,50.0,10797.0
631,541620.0,44,616,5197566.19,1792040.17,5074640.69,Environmental Consulting Services,34.0,8238.0
632,541690.0,57,418,6956943.14,3437787.7999999993,6408938.140000001,Other Scientific and Technical Consulting Services,49.0,15332.0
633,541713.0,5,18,181192.91999999998,103931.68000000001,155863.91999999998,Research and Development in Nanotechnology,57.0,8659.0
634,541713.0,5,18,181192.91999999998,103931.68000000001,155863.91999999998,Research and Development in Nanotechnology,57.0,8659.0
635,541714.0,19,75,954369.0,455730.5299999999,906455.0,Research and Development in Biotechnology (except Nanobiotechnology),48.0,12086.0
636,541715.0,15,291,5031677.62,769694.5900000001,4361326.62,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",15.0,14987.0
637,541720.0,9,141,1235480.0,1024924.2200000001,1129356.0,Research and Development in the Social Sciences and Humanities,83.0,8010.0
638,541810.0,77,813,10000352.53,4469020.060000001,9108009.53,Advertising Agencies,45.0,11203.0
639,541820.0,14,28,387078.32,270479.91,355722.32,Public Relations Agencies,70.0,12704.0
640,541840.0,4,11,58032.0,0.0,49731.0,Media Representatives,0.0,4521.0
641,541850.0,2,38,253365.0,223771.65,253361.0,Outdoor Advertising,88.0,6667.0
642,541860.0,6,333,2968534.0,2007467.43,2718466.0,Direct Mail Advertising,68.0,8164.0
643,541870.0,6,12,57628.0,0.0,57623.0,Advertising Material Distribution Services,0.0,4802.0
644,541890.0,60,163,1984554.82,969653.5300000001,1872591.32,Other Services Related to Advertising,49.0,11488.0
645,541910.0,9,73,497541.0,461585.19999999995,497541.0,Marketing Research and Public Opinion Polling,93.0,6816.0
646,541921.0,103,165,1186166.22,215457.21000000002,1168465.22,"Photography Studios, Portrait",18.0,7082.0
647,541922.0,30,51,384308.45999999996,166814.25,361672.45999999996,Commercial Photography,43.0,7092.0
648,541930.0,12,32,300274.75,8334.35,297815.75,Translation and Interpretation Services,3.0,9307.0
649,541940.0,55,962,7244207.0,5833473.080000002,6703067.0,Veterinary Services,81.0,6968.0
650,541990.0,234,2052,21894657.699999996,5833543.92,21161481.069999993,"All Other Professional, Scientific, and Technical Services",27.0,10313.0
651,551112.0,18,155,2258391.25,1510153.4,2094163.25,Offices of Other Holding Companies,67.0,13511.0
652,551114.0,4,117,1516041.0,0.0,1464729.0,"Corporate, Subsidiary, and Regional Managing Offices",0.0,12519.0
653,561110.0,58,605,5314366.2,2261557.26,4963913.2,Office Administrative Services,43.0,8205.0
654,561210.0,9,90,459143.5,223833.35,441042.5,Facilities Support Services,49.0,4900.0
655,561311.0,43,1397,13482533.47,3913562.2899999996,13122583.47,Employment Placement Agencies,29.0,9393.0
656,561312.0,16,56,945620.32,308927.68,910471.32,Executive Search Services,33.0,16258.0
657,561320.0,33,2565,18783763.89,2327820.19,18610708.89,Temporary Help Services,12.0,7256.0
658,561330.0,3,174,760906.0,73644.98,589131.0,Professional Employer Organizations,10.0,3386.0
659,561410.0,3,12,139241.0,6847.88,139239.0,Document Preparation Services,5.0,11603.0
660,561421.0,7,52,360533.0,236284.08000000002,356831.0,Telephone Answering Services,66.0,6862.0
661,561422.0,7,79,458200.0,185598.78,429739.0,Telemarketing Bureaus and Other Contact Centers,41.0,5440.0
662,561431.0,8,39,158262.0,110031.98999999999,137436.0,Private Mail Centers,70.0,3524.0
663,561439.0,11,46,408367.0,247225.23,358506.0,Other Business Service Centers (including Copy Shops),61.0,7794.0
664,561440.0,122,2366,20404252.650000002,7604254.43,19702217.43,Collection Agencies,37.0,8327.0
665,561491.0,4,55,529690.0,94711.0,529688.0,Repossession Services,18.0,9631.0
666,561492.0,12,110,1232374.07,593821.56,1211505.07,Court Reporting and Stenotype Services,48.0,11014.0
667,561499.0,93,664,2851710.72,507542.43999999994,2832935.72,All Other Business Support Services,18.0,4266.0
668,561510.0,34,103,1267741.1800000002,413022.56000000006,1246390.1800000002,Travel Agencies,33.0,12101.0
669,561520.0,11,73,179505.82,63631.74,174709.82,Tour Operators,35.0,2393.0
670,561591.0,2,39,445690.0,0.0,445684.0,Convention and Visitors Bureaus,0.0,11428.0
671,561599.0,6,21,105345.0,0.0,105336.0,All Other Travel Arrangement and Reservation Services,0.0,5016.0
672,561611.0,22,204,1544007.75,656274.5100000001,1514333.75,Investigation Services,43.0,7423.0
673,561612.0,21,491,2313663.5,575520.13,2300592.0,Security Guards and Patrol Services,25.0,4686.0
674,561613.0,1,3,45400.0,45696.03,45400.0,Armored Car Services,101.0,15133.0
675,561621.0,38,389,4477726.890000001,2709884.7000000007,4155962.89,Security Systems Services (except Locksmiths),61.0,10684.0
676,561622.0,12,83,894945.23,276877.63999999996,889277.98,Locksmiths,31.0,10714.0
677,561710.0,12,57,412052.15,178331.13,393532.15,Exterminating and Pest Control Services,43.0,6904.0
678,561720.0,221,2547,10794792.03,3829305.5,10234303.279999997,Janitorial Services,35.0,4018.0
679,561730.0,357,2140,15790792.329999996,4923848.890000006,15249635.349999996,Landscaping Services,31.0,7126.0
680,561740.0,44,181,1574487.93,526196.7899999999,1476020.43,Carpet and Upholstery Cleaning Services,33.0,8155.0
681,561790.0,57,361,2654978.41,1869492.2,2605708.41,Other Services to Buildings and Dwellings,70.0,7218.0
682,561910.0,12,67,572127.0,239217.91000000003,572118.0,Packaging and Labeling Services,42.0,8539.0
683,561920.0,9,308,1276778.0,324627.53,1233568.0,Convention and Trade Show Organizers,25.0,4005.0
684,561990.0,56,616,3645711.4899999998,1779011.2400000002,3407359.4899999998,All Other Support Services,49.0,5531.0
685,562111.0,5,39,387964.5,131271.31,342130.5,Solid Waste Collection,34.0,8773.0
686,562112.0,1,75,559877.0,0.0,559875.0,Hazardous Waste Collection,0.0,7465.0
687,562119.0,8,55,964335.0,365120.0800000001,845276.0,Other Waste Collection,38.0,15369.0
688,562219.0,2,2,6216.25,2658.82,5554.35,Other Nonhazardous Waste Treatment and Disposal,43.0,2777.0
689,562910.0,10,239,3245697.0,2332802.34,2986279.0,Remediation Services,72.0,12495.0
690,562920.0,3,86,1111747.9,0.0,1111742.9,Materials Recovery Facilities,0.0,12927.0
691,562991.0,5,21,207238.12,120319.44999999998,200263.12,Septic Tank and Related Services,58.0,9536.0
692,562998.0,8,31,333164.0,89764.48000000001,319937.0,All Other Miscellaneous Waste Management Services,27.0,10321.0
693,611110.0,69,4039,34125374.15,18054710.130000003,30485046.069999997,Elementary and Secondary Schools,53.0,7548.0
694,611210.0,4,192,1273953.0,1243771.77,1260753.0,Junior Colleges,98.0,6566.0
695,611310.0,9,777,6190913.0,1945511.23,5714473.0,"Colleges, Universities, and Professional Schools",31.0,7355.0
696,611410.0,1,1,15541.0,0.0,15539.0,Business and Secretarial Schools,0.0,15539.0
697,611420.0,2,9,59221.27,56807.1,59221.27,Computer Training,96.0,6580.0
698,611430.0,25,146,877353.05,395972.31,783940.31,Professional and Management Development Training,45.0,5369.0
699,611511.0,25,63,548104.0,173718.23,515515.0,Cosmetology and Barber Schools,32.0,8183.0
700,611512.0,1,7,92300.0,92981.99,92300.0,Flight Training,101.0,13186.0
701,611513.0,7,61,266331.0,126548.05,248522.0,Apprenticeship Training,48.0,4074.0
702,611519.0,8,55,286065.0,118215.37,278030.0,Other Technical and Trade Schools,41.0,5055.0
703,611610.0,54,391,1021759.59,395429.47000000003,968318.09,Fine Arts Schools,39.0,2477.0
704,611620.0,98,977,3317446.2400000007,1004297.3399999997,3198693.9400000004,Sports and Recreation Instruction,30.0,3274.0
705,611630.0,1,1,3139.0,0.0,3139.0,Language Schools,0.0,3139.0
706,611691.0,31,205,790743.0,392408.75000000006,781906.75,Exam Preparation and Tutoring,50.0,3814.0
707,611692.0,8,104,463568.0,2014.96,463557.0,Automobile Driving Schools,0.0,4457.0
708,611699.0,60,855,4023853.86,1691258.2799999998,3613824.36,All Other Miscellaneous Schools and Instruction,42.0,4227.0
709,611710.0,94,946,6147623.9799999995,3388988.78,5711588.7299999995,Educational Support Services,55.0,6038.0
710,621111.0,509,10818,128963793.25999999,48940768.73000006,117815714.83999999,Offices of Physicians (except Mental Health Specialists),38.0,10891.0
711,621112.0,90,1137,14198532.82,5775648.77,12696400.25,"Offices of Physicians, Mental Health Specialists",41.0,11167.0
712,621210.0,429,5180,43410059.31,16105634.160000008,40854795.440000005,Offices of Dentists,37.0,7887.0
713,621310.0,200,689,5119123.21,2625939.520000001,4775710.850000001,Offices of Chiropractors,51.0,6931.0
714,621320.0,82,678,5640174.03,2570789.350000001,5242864.03,Offices of Optometrists,46.0,7733.0
715,621330.0,93,220,1573734.5099999998,547046.29,1491846.2899999998,Offices of Mental Health Practitioners (except Physicians),35.0,6781.0
716,621340.0,128,1904,15298020.420000002,3940024.139999998,14738721.920000002,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",26.0,7741.0
717,621391.0,26,106,709981.0,303563.61,674510.0,Offices of Podiatrists,43.0,6363.0
718,621399.0,179,700,6771256.1499999985,3321860.819999999,6579518.969999999,Offices of All Other Miscellaneous Health Practitioners,49.0,9399.0
719,621420.0,24,1111,12516600.0,1888522.9399999997,12305192.0,Outpatient Mental Health and Substance Abuse Centers,15.0,11076.0
720,621491.0,3,106,828423.88,50835.22,823040.88,HMO Medical Centers,6.0,7765.0
721,621493.0,9,802,6004185.5,2266072.04,5591340.5,Freestanding Ambulatory Surgical and Emergency Centers,38.0,6972.0
722,621498.0,51,577,6597455.0,1523562.7200000002,6044359.0,All Other Outpatient Care Centers,23.0,10475.0
723,621511.0,19,275,3095062.5,493716.30999999994,2997639.5,Medical Laboratories,16.0,10901.0
724,621512.0,14,883,9086062.5,2483140.0000000005,8460987.5,Diagnostic Imaging Centers,27.0,9582.0
725,621610.0,110,3549,21507529.24,10141614.839999998,19697355.24,Home Health Care Services,47.0,5550.0
726,621910.0,11,687,4424205.0,3918210.06,4013320.0,Ambulance Services,89.0,5842.0
727,621991.0,1,212,2102127.0,0.0,1891127.0,Blood and Organ Banks,0.0,8920.0
728,621999.0,36,272,2712125.38,990644.29,2458977.38,All Other Miscellaneous Ambulatory Health Care Services,37.0,9040.0
729,622110.0,23,1151,17561457.5,2097417.91,17151789.25,General Medical and Surgical Hospitals,12.0,14902.0
730,622210.0,4,305,2998935.38,0.0,2251727.0300000003,Psychiatric and Substance Abuse Hospitals,0.0,7383.0
731,622310.0,4,5,47997.0,12297.6,45497.0,Specialty (except Psychiatric and Substance Abuse) Hospitals,26.0,9099.0
732,623110.0,46,5564,43519784.910000004,4192683.8699999996,38821398.14000001,Nursing Care Facilities (Skilled Nursing Facilities),10.0,6977.0
733,623210.0,3,1500,13108243.0,0.0,13108230.0,Residential Intellectual and Developmental Disability Facilities,0.0,8739.0
734,623220.0,6,879,7501780.0,0.0,7069162.0,Residential Mental Health and Substance Abuse Facilities,0.0,8042.0
735,623312.0,21,1154,7623499.5,3325043.76,6792105.5,Assisted Living Facilities for the Elderly,44.0,5886.0
736,623990.0,7,597,8562176.3,0.0,8539430.3,Other Residential Care Facilities,0.0,14304.0
737,624110.0,49,901,4485858.5,1974852.0900000003,4339567.5,Child and Youth Services,44.0,4816.0
738,624120.0,31,1719,17435980.11,1837323.06,17418800.53,Services for the Elderly and Persons with Disabilities,11.0,10133.0
739,624190.0,51,1270,7232821.64,3533919.1399999997,6434402.159999999,Other Individual and Family Services,49.0,5066.0
740,624210.0,16,384,1722360.92,1389086.7000000002,1527572.19,Community Food Services,81.0,3978.0
741,624221.0,10,301,2100599.0,844565.98,2100594.0,Temporary Shelters,40.0,6979.0
742,624229.0,9,282,2462884.0,1519246.98,2208907.0,Other Community Housing Services,62.0,7833.0
743,624230.0,4,490,5010162.0,575746.6,4721566.0,Emergency and Other Relief Services,11.0,9636.0
744,624310.0,4,10,132997.0,57182.7,119793.0,Vocational Rehabilitation Services,43.0,11979.0
745,624410.0,270,3588,17149128.099999998,5040731.67,16499141.854999999,Child Day Care Services,29.0,4598.0
746,711110.0,27,453,2154862.12,303984.63,2011969.87,Theater Companies and Dinner Theaters,14.0,4441.0
747,711120.0,36,309,759461.21,205084.70000000004,723419.96,Dance Companies,27.0,2341.0
748,711130.0,49,340,3814223.95,1713821.88,3633468.95,Musical Groups and Artists,45.0,10687.0
749,711190.0,32,85,522472.02999999997,105649.61,493346.02999999997,Other Performing Arts Companies,20.0,5804.0
750,711211.0,17,105,358019.35000000003,90869.81,330780.35000000003,Sports Teams and Clubs,25.0,3150.0
751,711212.0,4,19,107251.0,0.0,85951.0,Racetracks,0.0,4524.0
752,711219.0,10,83,262038.79,166523.15999999997,261722.54,Other Spectator Sports,64.0,3153.0
753,711310.0,21,152,593030.5,42000.26,564290.5,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",7.0,3712.0
754,711320.0,25,154,563393.08,111739.71999999999,542118.0800000001,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",20.0,3520.0
755,711410.0,20,57,527589.53,83560.91,519066.53,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",16.0,9106.0
756,711510.0,145,190,1642774.43,183158.87000000005,1612036.94,"Independent Artists, Writers, and Performers",11.0,8484.0
757,712110.0,28,614,6457572.0,2902599.2300000004,6003425.0,Museums,45.0,9778.0
758,712120.0,8,101,1030609.5,263323.44,999056.5,Historical Sites,26.0,9892.0
759,712130.0,3,218,2367647.0,1116174.94,2233647.0,Zoos and Botanical Gardens,47.0,10246.0
760,712190.0,5,57,621849.12,507856.99000000005,585670.12,Nature Parks and Other Similar Institutions,82.0,10275.0
761,713110.0,6,550,1088364.49,17384.94,1085352.49,Amusement and Theme Parks,2.0,1973.0
762,713120.0,9,212,1458496.0,11160.68,1447123.0,Amusement Arcades,1.0,6826.0
763,713290.0,1,37,184301.42,0.0,184301.42,Other Gambling Industries,0.0,4981.0
764,713910.0,26,724,3333924.35,532027.8200000001,3305403.35,Golf Courses and Country Clubs,16.0,4565.0
765,713920.0,4,292,334542.72,44531.8,323492.72,Skiing Facilities,13.0,1108.0
766,713930.0,10,116,658981.65,298009.77,645349.65,Marinas,45.0,5563.0
767,713940.0,263,3986,11114605.77,4350557.970000001,10437933.03,Fitness and Recreational Sports Centers,39.0,2619.0
768,713950.0,38,598,1874951.72,511383.22,1792423.72,Bowling Centers,27.0,2997.0
769,713990.0,60,988,2208442.34,440526.48,2077071.34,All Other Amusement and Recreation Industries,20.0,2102.0
770,721110.0,192,5188,34807001.410000004,7390320.000000003,33235158.03,Hotels (except Casino Hotels) and Motels,21.0,6406.0
771,721191.0,11,26,170554.43,50041.89,156738.43,Bed-and-Breakfast Inns,29.0,6028.0
772,721199.0,44,179,1317803.5,186257.74,1239408.0,All Other Traveler Accommodation,14.0,6924.0
